,platform,title,date,place,artist,url,imageUrl
36,Ticket Link,"2017 SKA Super-Swag FESTIVAL (시즌3, 수원)",2017.11.04 ~ 2017.11.04,수원 월드컵경기장 보조경기장,Null,www.ticketlink.co.kr/product/20884,image.toast.com/aaaaab/ticketlink/TKL_6/ska_0915.jpg
37,Ticket Link,수작콘서트 with 옥상달빛 - 대구,2017.11.11 ~ 2017.11.11,대덕문화전당 드림홀,Null,www.ticketlink.co.kr/product/20487,image.toast.com/aaaaab/ticketlink/TKL_1/su_main0830.jpg
38,Ticket Link,홍경민 with 두번째달 아가콘(아름다운 가사가들리는 콘서트)-대구  ,2017.11.18 ~ 2017.11.18,대덕문화전당 드림홀,Null,www.ticketlink.co.kr/product/20981,image.toast.com/aaaaab/ticketlink/TKL_3/Ticketlink_nonfile_web(181).png
39,Ticket Link,이미자 효 음악회-목포,2017.12.16 ~ 2017.12.16,목포시민문화체육센터 대공연장,Null,www.ticketlink.co.kr/product/20965,image.toast.com/aaaaab/ticketlink/TKL_6/Ticketlink_nonfile_web(200).png
40,Ticket Link,울트라 뮤직 페스티벌,2018.06.01 ~ 2018.06.30,추후공지,Null,www.ticketlink.co.kr/product/20913,image.toast.com/aaaaab/ticketlink/TKL_3/ultra_main0918(1).jpg
41,InterPark Ticket,그랜드 민트 페스티벌 2017 - 공식 티켓,2017.10.21 ~ 2017.10.22,올림픽공원,"디어클라우드, 피터팬 컴플렉스, 페퍼톤스, 노리플라이, 짙은, 검정치마, 브로콜리 너마저, 루시아(심규선), 데이브레이크, 칵스, 옥상달빛, 박원, 10cm, 스탠딩에그, 박재범, 어반자카파, 소란, 정준일, 자이언티, 솔루션스, 슈가볼, 쏜애플, 빌리어코스티, 치즈, 잔나비, 이진아, 딘, 멜로망스, 마인드유, 윤딴딴, 샘김, 오왠, 창모, 폴킴, 포르테 디 콰트로",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010260,http://ticketimage.interpark.com/Play/image/large/17/17010260_p.gif
42,InterPark Ticket,이승환 〈공연의끝：High End〉 - 부산,2017.12.16,벡스코 1층 제1전시장,이승환,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012838,http://ticketimage.interpark.com/Play/image/large/17/17012838_p.gif
43,InterPark Ticket,삼성카드 스테이지 08 〈음악을 읽다〉,2017.11.05,블루스퀘어 삼성카드홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012708,http://ticketimage.interpark.com/Play/image/large/17/17012708_p.gif
44,InterPark Ticket,KEN KAMIKITA / KK 1st LIVE IN SEOUL,2017.10.28,MUV HALL,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012817,http://ticketimage.interpark.com/Play/image/large/17/17012817_p.gif
45,InterPark Ticket,한수원 Dream Concert〈The DIVA - 이은미〉- 경주,2017.11.05,경주예술의전당 대공연장(화랑홀),이은미,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012910,http://ticketimage.interpark.com/Play/image/large/17/17012910_p.gif
46,InterPark Ticket,정준일 오케스트라 콘서트,2017.12.02 ~ 2017.12.03,경희대학교 평화의전당,정준일,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012426,http://ticketimage.interpark.com/Play/image/large/17/17012426_p.gif
47,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 창원,2017.11.18 ~ 2017.11.19,창원성산아트홀 대극장,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010447,http://ticketimage.interpark.com/Play/image/large/17/17010447_p.gif
48,InterPark Ticket,청춘아레나 2017,2017.10.28,인천 문학 주경기장,"타블로, 크러쉬, 유병재, 헤이즈, 볼빨간사춘기",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012201,http://ticketimage.interpark.com/Play/image/large/17/17012201_p.gif
49,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 성남,2017.11.10 ~ 2017.11.11,성남아트센터 오페라하우스,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011871,http://ticketimage.interpark.com/Play/image/large/17/17011871_p.gif
50,InterPark Ticket,2017 폴킴 단독 콘서트 〈느껴 밤〉,2017.10.27 ~ 2017.10.29,올림픽공원 K-아트홀,폴킴,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012558,http://ticketimage.interpark.com/Play/image/large/17/17012558_p.gif
51,InterPark Ticket,2017 “윤종신 좋니?” 전국투어 콘서트 - 인천,2017.11.19,인천문화예술회관 대공연장,윤종신,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17013024,http://ticketimage.interpark.com/Play/image/large/17/17013024_p.gif
52,InterPark Ticket,"2017 SKA Super-Swag festival 〈시즌3,수원〉",2017.11.04,수원월드컵경기장 보조경기장,"딥플로우, 우탄, 크러쉬, 넉살, 오디, 던밀스, 딘, 나플라, 창모",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012123,http://ticketimage.interpark.com/Play/image/large/17/17012123_p.gif
53,InterPark Ticket,2017. 58주년 기념 이미자 孝 대전음악회,2017.10.07,충남대학교 정심화홀,"이미자, 로미나, 이택림",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010051,http://ticketimage.interpark.com/Play/image/large/17/17010051_p.gif
54,InterPark Ticket,"고은성,곽동현,박상돈,이동신 〈오버더크로스오버〉 콘서트 - 대구",2017.11.05,경북대학교 대강당,"고은성, 이동신, 곽동현, 박상돈",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012866,http://ticketimage.interpark.com/Play/image/large/17/17012866_p.gif
55,InterPark Ticket,2017 이승철 theatre tour〈Oh! Happy Day〉 - 성남,2017.10.14,성남아트센터 오페라하우스,이승철,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011411,http://ticketimage.interpark.com/Play/image/large/17/17011411_p.gif
56,InterPark Ticket,양희은 콘서트 - 용인,2017.10.07,용인 포은아트홀,양희은,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012249,http://ticketimage.interpark.com/Play/image/large/17/17012249_p.gif
57,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 김해,2017.12.15 ~ 2017.12.16,김해문화의전당 마루홀,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012701,http://ticketimage.interpark.com/Play/image/large/17/17012701_p.gif
58,InterPark Ticket,소리인생 45주년 〈2017 김영임의 소리 ‘孝’ 대공연〉 -  창원,2017.10.14,KBS 창원홀,김영임,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011452,http://ticketimage.interpark.com/Play/image/large/17/17011452_p.gif
59,InterPark Ticket,2017 THE CRY ground 일반티켓,2017.10.14 ~ 2017.10.15,서울 난지한강공원,"도끼, 더콰이엇, 허클베리피, 레디, 창모, 김효은, 해쉬스완, 딥플로우, 넉살, 던밀스, 오케이션, 다이나믹 듀오, 싸이, 스윙스, 리듬파워, 기리보이, 로꼬, 지코, 올티, 크러쉬, 그레이, 씨잼, 천재노창, 한해, 서사무엘, JUSTHIS, 헤이즈, 딘, 펀치넬로, 밀릭",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010420,http://ticketimage.interpark.com/Play/image/large/17/17010420_p.gif
60,InterPark Ticket,바이브 X 벤 연가2［戀歌］LOVE SONG2 - 진주,2017.09.30,경남문화예술회관 대공연장,바이브,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012654,http://ticketimage.interpark.com/Play/image/large/17/17012654_p.gif
61,InterPark Ticket,서울숲재즈페스티벌2017 최종티켓,2017.10.07 ~ 2017.10.08,서울숲공원,"혜원, 임인건, 장필순, 윤한, 임보라, 강아솔, 안녕하신가영, 안녕의온도",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012659,http://ticketimage.interpark.com/Play/image/large/17/17012659_p.gif
62,InterPark Ticket,이승환 〈공연의끝：High End〉 - 서울,2017.12.01 ~ 2017.12.03,올림픽공원 내 올림픽홀,이승환,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011441,http://ticketimage.interpark.com/Play/image/large/17/17011441_p.gif
63,InterPark Ticket,2017 이승철 콘서트 〈COME BACK〉 - 일산,2017.10.28,일산 킨텍스 제2전시장 9A홀,이승철,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012486,http://ticketimage.interpark.com/Play/image/large/17/17012486_p.gif
64,InterPark Ticket,2017 더바이브패밀리콘서트 - 전주,2017.10.14,한국소리문화의전당 야외공연장,"바이브, 벤, 신용재, 임세준",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011552,http://ticketimage.interpark.com/Play/image/large/17/17011552_p.gif
65,InterPark Ticket,2017 SHIN HYE SUNG WEEKLY CONCERT ‘Serenity’,2017.09.09 ~ 2017.10.01,블루스퀘어 삼성카드홀,신혜성,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009639,http://ticketimage.interpark.com/Play/image/large/17/17009639_p.gif
66,InterPark Ticket,2017상상실현페스티벌 - 춘천,2017.10.14,KT＆G 상상마당 춘천 아트센터,"강산에, 장기하와 얼굴들, 커피소년, 솔루션스, 혁오, 잔나비, 스텔라장, 멜로망스, 그_냥, 마리슈, 다브다",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010575,http://ticketimage.interpark.com/Play/image/large/17/17010575_p.gif
67,InterPark Ticket,2017 거미 앨범 발매기념 콘서트 〈STROKE〉 - 성남,2017.11.04,성남아트센터 오페라하우스,거미,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011113,http://ticketimage.interpark.com/Play/image/large/17/17011113_p.gif
68,InterPark Ticket,맘마미아 콘서트 - 경주,2017.10.14,경주예술의전당 대공연장,아바걸스,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011362,http://ticketimage.interpark.com/Play/image/large/17/17011362_p.gif
69,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 광주,2017.10.27 ~ 2017.10.28,광주문화예술회관 대극장,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009733,http://ticketimage.interpark.com/Play/image/large/17/17009733_p.gif
70,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 대전,2017.10.20 ~ 2017.10.21,충남대학교 정심화홀,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009643,http://ticketimage.interpark.com/Play/image/large/17/17009643_p.gif
71,InterPark Ticket,이미자 콘서트 - 경기 광주,2017.11.04,남한산성아트홀 대극장 (광주시문화스포츠센터),"이미자, 이택림",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011360,http://ticketimage.interpark.com/Play/image/large/17/17011360_p.gif
72,InterPark Ticket,뮤지컬배우 정성화 단독콘서트 ‘Dream.er’ - 구리,2017.11.03,구리아트홀 코스모스 대극장,정성화,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012645,http://ticketimage.interpark.com/Play/image/large/17/17012645_p.gif
73,InterPark Ticket,2017 “윤종신 좋니？” 전국투어 콘서트 - 울산,2017.10.28,KBS 울산홀,윤종신,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012241,http://ticketimage.interpark.com/Play/image/large/17/17012241_p.gif
74,InterPark Ticket,페스티벌 ‘슬로우 라이프 슬로우 라이브 2017’,2017.10.07,잠실종합운동장 주경기장,"한스 짐머, 저스틴 허위츠, 디토 오케스트라",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011751,http://ticketimage.interpark.com/Play/image/large/17/17011751_p.gif
75,InterPark Ticket,듀에토 콘서트 〈듀에토이즘(DUETTO-ISM)〉,2017.10.14 ~ 2017.10.15,유니버설아트센터,듀에토,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012537,http://ticketimage.interpark.com/Play/image/large/17/17012537_p.gif
76,InterPark Ticket,2017 이승철 콘서트 〈COME BACK〉 - 수원,2017.11.11,수원 종합운동장 실내체육관,이승철,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012628,http://ticketimage.interpark.com/Play/image/large/17/17012628_p.gif
77,InterPark Ticket,쇼미더머니6 콘서트(Show Me The Money 6 Concert) - 대구,2017.10.28,대구 EXCO 1층 1홀,"다이나믹 듀오, 도끼, 넉살, 한해, 딘",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010542,http://ticketimage.interpark.com/Play/image/large/17/17010542_p.gif
78,InterPark Ticket,2017 조항조＆장윤정 콘서트 - 포항,2017.10.22,포항실내체육관,"장윤정, 조항조",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010572,http://ticketimage.interpark.com/Play/image/large/17/17010572_p.gif
79,InterPark Ticket,2017 윤문식 마당놀이전_인천,2017.11.04,인천문화예술회관 대공연장,"윤문식, 정준태, 우상민",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011418,http://ticketimage.interpark.com/Play/image/large/17/17011418_p.gif
80,InterPark Ticket,소리인생 45주년〈2017 김영임의 소리 ‘孝’ 대공연〉- 수원,2017.10.07,경기도문화의전당 대극장,김영임,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011404,http://ticketimage.interpark.com/Play/image/large/17/17011404_p.gif
81,InterPark Ticket,추석맞이 조항조＆장윤정 울산콘서트,2017.09.30,KBS 울산홀,"장윤정, 조항조",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010494,http://ticketimage.interpark.com/Play/image/large/17/17010494_p.gif
82,InterPark Ticket,김종서 30주년 콘서트,2017.09.12 ~ 2017.10.09,SH아트홀,김종서,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010133,http://ticketimage.interpark.com/Play/image/large/17/17010133_p.gif
83,InterPark Ticket,2017 김광석 다시부르기 - 제주,2017.09.30,제주아트센터,"유리상자, 동물원, 황정민, 한동준, 박학기, 윤도현, 장필순, 자전거 탄 풍경, 박시환",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010517,http://ticketimage.interpark.com/Play/image/large/17/17010517_p.gif
84,InterPark Ticket,이은미 2017-2018 전국투어 : 알바트로스 - 대구,2017.10.28,경북대학교 대강당,이은미,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011726,http://ticketimage.interpark.com/Play/image/large/17/17011726_p.gif
85,InterPark Ticket,추석맞이 조항조＆장윤정 순천콘서트,2017.10.09,순천팔마체육관,"장윤정, 조항조",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010758,http://ticketimage.interpark.com/Play/image/large/17/17010758_p.gif
86,InterPark Ticket,＃청춘해_미리보는 2017전파EXPO - 광주,2017.09.28,GIST(광주과학기술원) 기계공학동 잔디광장,"넉살, 던밀스, 여자친구",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011802,http://ticketimage.interpark.com/Play/image/large/17/17011802_p.gif
87,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 군산,2017.12.08 ~ 2017.12.09,군산예술의전당 대공연장,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012758,http://ticketimage.interpark.com/Play/image/large/17/17012758_p.gif
88,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 수원,2017.10.13 ~ 2017.10.14,경기도문화의전당 대극장,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009218,http://ticketimage.interpark.com/Play/image/large/17/17009218_p.gif
89,InterPark Ticket,［ 2017 Theatre 이문세 ］ - 춘천,2017.11.24 ~ 2017.11.25,춘천 강원대학교 백령아트센터,이문세,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010368,http://ticketimage.interpark.com/Play/image/large/17/17010368_p.gif
90,InterPark Ticket,［고양］2017 이루마 라이브 콘서트 〈Frame〉,2017.11.04,고양아람누리 아람극장,이루마,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012156,http://ticketimage.interpark.com/Play/image/large/17/17012156_p.gif
91,InterPark Ticket,［부산］장윤정＆조항조 콘서트,2017.10.07,부산시민회관 대극장,"장윤정, 조항조",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009797,http://ticketimage.interpark.com/Play/image/large/17/17009797_p.gif
92,InterPark Ticket,［서울］2017 이루마 라이브 콘서트 〈Frame〉,2017.11.11,세종문화회관 대극장,이루마,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012150,http://ticketimage.interpark.com/Play/image/large/17/17012150_p.gif
93,InterPark Ticket,［성남］ 2017 이루마 라이브 콘서트〈Frame〉,2017.11.05,성남아트센터 오페라하우스,이루마,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012066,http://ticketimage.interpark.com/Play/image/large/17/17012066_p.gif
94,InterPark Ticket,［책과 음악이 있는 하룻밤］미드나잇 블루 얼리버드 티켓,2017.10.27 ~ 2017.10.28,블루스퀘어 북파크 ＆ 카오스홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012367,http://ticketimage.interpark.com/Play/image/large/17/17012367_p.gif
95,InterPark Ticket,［Brunch Stage ＃2］피아노가 있는 브런치 with 배장은 ＆ 이지민,2017.09.28,블루스퀘어 카오스홀,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012410,http://ticketimage.interpark.com/Play/image/large/17/17012410_p.gif
96,InterPark Ticket,‘유리상자’ 감성보컬 이세준의 테마가 있는 콘서트,2017.09.29,마리아칼라스홀,이세준,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010823,http://ticketimage.interpark.com/Play/image/large/17/17010823_p.gif
97,InterPark Ticket,“쓸쓸하고 찬란하神 - 도깨비” 콘서트,2017.08.12 ~ 2017.10.28,한국콘텐츠진흥원 ckl기업지원센터 9층,페이텀,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17010146,http://ticketimage.interpark.com/Play/image/large/17/17010146_p.gif
98,InterPark Ticket,“위대한 10년의 기적” 폴포츠 콘서트,2017.10.21,세종문화회관 대극장,폴 포츠,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012606,http://ticketimage.interpark.com/Play/image/large/17/17012606_p.gif
99,InterPark Ticket,〈2017 국립극장 제야음악회〉,2017.12.31,국립극장 해오름극장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17009339,http://ticketimage.interpark.com/Play/image/large/17/17009339_p.gif
100,InterPark Ticket,〈강상준 7080 콘서트〉 - 인천,2017.09.27,인천서구문화회관 대공연장,Null,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17011818,http://ticketimage.interpark.com/Play/image/large/17/17011818_p.gif
101,InterPark Ticket,015B 콘서트 “Homecoming”,2017.10.21,KBS 아레나,"015B, 윤종신",http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GroupCode=17012134,http://ticketimage.interpark.com/Play/image/large/17/17012134_p.gif
